448	 386	   11.80	   11.80
450	 386	   11.80	   11.80
451	 386	   11.80	   11.80
466	 386	   11.80	   11.80
471	 386	   11.80	   11.80
490	 386	   11.80	   11.80
496	 386	   11.80	   11.80
7	 107	    2.20	    2.20
9	 107	    2.20	    2.20
16	 107	    2.20	    2.20
19	 107	    2.20	    2.20
25	 107	    2.20	    2.20
26	 107	    2.20	    2.20
37	 107	    2.20	    2.20
38	 107	    2.20	    2.20
47	 107	    2.20	    2.20
49	 107	    2.20	    2.20
58	 107	    2.20	    2.20
62	 107	    2.20	    2.20
64	 107	    2.20	    2.20
74	 107	    2.20	    2.20
92	 107	    2.20	    2.20
93	 107	    2.20	    2.20
95	 107	    2.20	    2.20
105	 107	    2.20	    2.20
106	 107	    2.20	    2.20
108	 107	    2.20	    2.20
109	 107	    2.20	    2.20
112	 107	    2.20	    2.20
115	 107	    2.20	    2.20
117	 107	    2.20	    2.20
129	 107	    2.20	    2.20
131	 107	    2.20	    2.20
140	 107	    2.20	    2.20
143	 107	    2.20	    2.20
146	 107	    2.20	    2.20
158	 107	    2.20	    2.20
161	 107	    2.20	    2.20
163	 107	    2.20	    2.20
172	 107	    2.20	    2.20
180	 107	    2.20	    2.20
186	 107	    2.20	    2.20
187	 107	    2.20	    2.20
195	 107	    2.20	    2.20
196	 107	    2.20	    2.20
198	 107	    2.20	    2.20
201	 107	    2.20	    2.20
207	 107	    2.20	    2.20
209	 107	    2.20	    2.20
210	 107	    2.20	    2.20
216	 107	    2.20	    2.20
221	 107	    2.20	    2.20
229	 107	    2.20	    2.20
233	 107	    2.20	    2.20
241	 107	    2.20	    2.20
242	 107	    2.20	    2.20
244	 107	    2.20	    2.20
246	 107	    2.20	    2.20
252	 107	    2.20	    2.20
259	 107	    2.20	    2.20
388	 107	    2.00	    2.00
420	 107	    2.00	    2.00
422	 107	    2.00	    2.00
450	 107	    2.00	    2.00
454	 107	    2.00	    2.00
465	 107	    2.00	    2.00
491	 107	    2.00	    2.00
5	 247	    2.20	    2.20
9	 247	    2.20	    2.20
16	 247	    2.20	    2.20
29	 247	    2.20	    2.20
30	 247	    2.20	    2.20
35	 247	    2.20	    2.20
37	 247	    2.20	    2.20
38	 247	    2.20	    2.20
44	 247	    2.20	    2.20
68	 247	    2.20	    2.20
71	 247	    2.20	    2.20
76	 247	    2.20	    2.20
78	 247	    2.20	    2.20
85	 247	    2.20	    2.20
88	 247	    2.20	    2.20
90	 247	    2.20	    2.20
94	 247	    2.20	    2.20
95	 247	    2.20	    2.20
130	 247	    2.20	    2.20
135	 247	    2.20	    2.20
136	 247	    2.20	    2.20
138	 247	    2.20	    2.20
144	 247	    2.20	    2.20
146	 247	    2.20	    2.20
149	 247	    2.20	    2.20
162	 247	    2.20	    2.20
170	 247	    2.20	    2.20
189	 247	    2.20	    2.20
193	 247	    2.20	    2.20
197	 247	    2.20	    2.20
206	 247	    2.20	    2.20
211	 247	    2.20	    2.20
215	 247	    2.20	    2.20
227	 247	    2.20	    2.20
256	 247	    2.20	    2.20
404	 247	    2.00	    2.00
407	 247	    2.00	    2.00
408	 247	    2.00	    2.00
427	 247	    2.00	    2.00
448	 247	    2.00	    2.00
482	 247	    2.00	    2.00
495	 247	    2.00	    2.00
261	 387	    8.50	    8.50
262	 387	    8.50	    8.50
264	 387	    8.50	    8.50
270	 387	    8.50	    8.50
275	 387	    8.50	    8.50
282	 387	    8.50	    8.50
290	 387	    8.50	    8.50
296	 387	    8.50	    8.50
300	 387	    8.50	    8.50
301	 387	    8.50	    8.50
303	 387	    8.50	    8.50
305	 387	    8.50	    8.50
306	 387	    8.50	    8.50
307	 387	    8.50	    8.50
311	 387	    8.50	    8.50
314	 387	    8.50	    8.50
316	 387	    8.50	    8.50
322	 387	    8.50	    8.50
326	 387	    8.50	    8.50
327	 387	    8.50	    8.50
335	 387	    8.50	    8.50
340	 387	    8.50	    8.50
343	 387	    8.50	    8.50
349	 387	    8.50	    8.50
353	 387	    8.50	    8.50
359	 387	    8.50	    8.50
362	 387	    8.50	    8.50
363	 387	    8.50	    8.50
364	 387	    8.50	    8.50
366	 387	    8.50	    8.50
368	 387	    8.50	    8.50
375	 387	    8.50	    8.50
377	 387	    8.50	    8.50
380	 387	   11.80	   11.80
383	 387	   11.80	   11.80
403	 387	   11.80	   11.80
430	 387	   11.80	   11.80
432	 387	   11.80	   11.80
434	 387	   11.80	   11.80
438	 387	   11.80	   11.80
452	 387	   11.80	   11.80
455	 387	   11.80	   11.80
463	 387	   11.80	   11.80
468	 387	   11.80	   11.80
482	 387	   11.80	   11.80
496	 387	   11.80	   11.80
498	 387	   11.80	   11.80
4	 108	    2.20	    2.20
5	 108	    2.20	    2.20
16	 108	    2.20	    2.20
22	 108	    2.20	    2.20
23	 108	    2.20	    2.20
29	 108	    2.20	    2.20
41	 108	    2.20	    2.20
54	 108	    2.20	    2.20
59	 108	    2.20	    2.20
64	 108	    2.20	    2.20
69	 108	    2.20	    2.20
84	 108	    2.20	    2.20
85	 108	    2.20	    2.20
89	 108	    2.20	    2.20
90	 108	    2.20	    2.20
96	 108	    2.20	    2.20
107	 108	    2.20	    2.20
121	 108	    2.20	    2.20
124	 108	    2.20	    2.20
135	 108	    2.20	    2.20
140	 108	    2.20	    2.20
143	 108	    2.20	    2.20
147	 108	    2.20	    2.20
152	 108	    2.20	    2.20
157	 108	    2.20	    2.20
165	 108	    2.20	    2.20
186	 108	    2.20	    2.20
194	 108	    2.20	    2.20
197	 108	    2.20	    2.20
200	 108	    2.20	    2.20
202	 108	    2.20	    2.20
207	 108	    2.20	    2.20
211	 108	    2.20	    2.20
228	 108	    2.20	    2.20
244	 108	    2.20	    2.20
250	 108	    2.20	    2.20
252	 108	    2.20	    2.20
463	 108	    2.00	    2.00
5	 248	    2.20	    2.20
8	 248	    2.20	    2.20
12	 248	    2.20	    2.20
20	 248	    2.20	    2.20
63	 248	    2.20	    2.20
67	 248	    2.20	    2.20
68	 248	    2.20	    2.20
90	 248	    2.20	    2.20
112	 248	    2.20	    2.20
113	 248	    2.20	    2.20
114	 248	    2.20	    2.20
119	 248	    2.20	    2.20
131	 248	    2.20	    2.20
137	 248	    2.20	    2.20
142	 248	    2.20	    2.20
154	 248	    2.20	    2.20
156	 248	    2.20	    2.20
157	 248	    2.20	    2.20
159	 248	    2.20	    2.20
169	 248	    2.20	    2.20
171	 248	    2.20	    2.20
174	 248	    2.20	    2.20
180	 248	    2.20	    2.20
185	 248	    2.20	    2.20
186	 248	    2.20	    2.20
195	 248	    2.20	    2.20
199	 248	    2.20	    2.20
202	 248	    2.20	    2.20
205	 248	    2.20	    2.20
212	 248	    2.20	    2.20
215	 248	    2.20	    2.20
216	 248	    2.20	    2.20
221	 248	    2.20	    2.20
229	 248	    2.20	    2.20
238	 248	    2.20	    2.20
252	 248	    2.20	    2.20
259	 248	    2.20	    2.20
386	 248	    2.00	    2.00
411	 248	    2.00	    2.00
458	 248	    2.00	    2.00
477	 248	    2.00	    2.00
481	 248	    2.00	    2.00
495	 248	    2.00	    2.00
267	 388	    8.50	    8.50
268	 388	    8.50	    8.50
275	 388	    8.50	    8.50
277	 388	    8.50	    8.50
280	 388	    8.50	    8.50
281	 388	    8.50	    8.50
285	 388	    8.50	    8.50
286	 388	    8.50	    8.50
288	 388	    8.50	    8.50
312	 388	    8.50	    8.50
314	 388	    8.50	    8.50
318	 388	    8.50	    8.50
321	 388	    8.50	    8.50
324	 388	    8.50	    8.50
325	 388	    8.50	    8.50
330	 388	    8.50	    8.50
332	 388	    8.50	    8.50
333	 388	    8.50	    8.50
335	 388	    8.50	    8.50
341	 388	    8.50	    8.50
343	 388	    8.50	    8.50
350	 388	    8.50	    8.50
357	 388	    8.50	    8.50
358	 388	    8.50	    8.50
359	 388	    8.50	    8.50
372	 388	    8.50	    8.50
379	 388	    8.50	    8.50
381	 388	   11.80	   11.80
389	 388	   11.80	   11.80
393	 388	   11.80	   11.80
404	 388	   11.80	   11.80
407	 388	   11.80	   11.80
409	 388	   11.80	   11.80
416	 388	   11.80	   11.80
419	 388	   11.80	   11.80
425	 388	   11.80	   11.80
427	 388	   11.80	   11.80
434	 388	   11.80	   11.80
438	 388	   11.80	   11.80
440	 388	   11.80	   11.80
444	 388	   11.80	   11.80
445	 388	   11.80	   11.80
457	 388	   11.80	   11.80
462	 388	   11.80	   11.80
477	 388	   11.80	   11.80
480	 388	   11.80	   11.80
488	 388	   11.80	   11.80
490	 388	   11.80	   11.80
495	 388	   11.80	   11.80
497	 388	   11.80	   11.80
6	 109	    2.20	    2.20
8	 109	    2.20	    2.20
20	 109	    2.20	    2.20
38	 109	    2.20	    2.20
44	 109	    2.20	    2.20
55	 109	    2.20	    2.20
58	 109	    2.20	    2.20
61	 109	    2.20	    2.20
62	 109	    2.20	    2.20
63	 109	    2.20	    2.20
64	 109	    2.20	    2.20
75	 109	    2.20	    2.20
80	 109	    2.20	    2.20
86	 109	    2.20	    2.20
93	 109	    2.20	    2.20
102	 109	    2.20	    2.20
110	 109	    2.20	    2.20
119	 109	    2.20	    2.20
126	 109	    2.20	    2.20
135	 109	    2.20	    2.20
136	 109	    2.20	    2.20
138	 109	    2.20	    2.20
139	 109	    2.20	    2.20
141	 109	    2.20	    2.20
146	 109	    2.20	    2.20
148	 109	    2.20	    2.20
152	 109	    2.20	    2.20
155	 109	    2.20	    2.20
157	 109	    2.20	    2.20
166	 109	    2.20	    2.20
168	 109	    2.20	    2.20
186	 109	    2.20	    2.20
188	 109	    2.20	    2.20
195	 109	    2.20	    2.20
215	 109	    2.20	    2.20
224	 109	    2.20	    2.20
231	 109	    2.20	    2.20
243	 109	    2.20	    2.20
244	 109	    2.20	    2.20
402	 109	    2.00	    2.00
420	 109	    2.00	    2.00
429	 109	    2.00	    2.00
497	 109	    2.00	    2.00
2	 249	    2.20	    2.20
7	 249	    2.20	    2.20
9	 249	    2.20	    2.20
11	 249	    2.20	    2.20
29	 249	    2.20	    2.20
45	 249	    2.20	    2.20
46	 249	    2.20	    2.20
48	 249	    2.20	    2.20
57	 249	    2.20	    2.20
58	 249	    2.20	    2.20
61	 249	    2.20	    2.20
65	 249	    2.20	    2.20
82	 249	    2.20	    2.20
85	 249	    2.20	    2.20
87	 249	    2.20	    2.20
99	 249	    2.20	    2.20
101	 249	    2.20	    2.20
103	 249	    2.20	    2.20
112	 249	    2.20	    2.20
118	 249	    2.20	    2.20
134	 249	    2.20	    2.20
136	 249	    2.20	    2.20
142	 249	    2.20	    2.20
147	 249	    2.20	    2.20
161	 249	    2.20	    2.20
174	 249	    2.20	    2.20
175	 249	    2.20	    2.20
183	 249	    2.20	    2.20
185	 249	    2.20	    2.20
199	 249	    2.20	    2.20
215	 249	    2.20	    2.20
216	 249	    2.20	    2.20
220	 249	    2.20	    2.20
235	 249	    2.20	    2.20
240	 249	    2.20	    2.20
244	 249	    2.20	    2.20
253	 249	    2.20	    2.20
256	 249	    2.20	    2.20
259	 249	    2.20	    2.20
444	 249	    2.00	    2.00
446	 249	    2.00	    2.00
264	 389	    8.50	    8.50
265	 389	    8.50	    8.50
277	 389	    8.50	    8.50
279	 389	    8.50	    8.50
282	 389	    8.50	    8.50
284	 389	    8.50	    8.50
286	 389	    8.50	    8.50
292	 389	    8.50	    8.50
294	 389	    8.50	    8.50
298	 389	    8.50	    8.50
300	 389	    8.50	    8.50
302	 389	    8.50	    8.50
307	 389	    8.50	    8.50
310	 389	    8.50	    8.50
311	 389	    8.50	    8.50
312	 389	    8.50	    8.50
321	 389	    8.50	    8.50
328	 389	    8.50	    8.50
330	 389	    8.50	    8.50
334	 389	    8.50	    8.50
335	 389	    8.50	    8.50
338	 389	    8.50	    8.50
339	 389	    8.50	    8.50
340	 389	    8.50	    8.50
349	 389	    8.50	    8.50
352	 389	    8.50	    8.50
362	 389	    8.50	    8.50
367	 389	    8.50	    8.50
373	 389	    8.50	    8.50
375	 389	    8.50	    8.50
379	 389	    8.50	    8.50
380	 389	   11.80	   11.80
381	 389	   11.80	   11.80
385	 389	   11.80	   11.80
386	 389	   11.80	   11.80
388	 389	   11.80	   11.80
390	 389	   11.80	   11.80
396	 389	   11.80	   11.80
399	 389	   11.80	   11.80
402	 389	   11.80	   11.80
409	 389	   11.80	   11.80
410	 389	   11.80	   11.80
416	 389	   11.80	   11.80
426	 389	   11.80	   11.80
428	 389	   11.80	   11.80
429	 389	   11.80	   11.80
433	 389	   11.80	   11.80
434	 389	   11.80	   11.80
448	 389	   11.80	   11.80
451	 389	   11.80	   11.80
458	 389	   11.80	   11.80
461	 389	   11.80	   11.80
464	 389	   11.80	   11.80
468	 389	   11.80	   11.80
469	 389	   11.80	   11.80
472	 389	   11.80	   11.80
477	 389	   11.80	   11.80
481	 389	   11.80	   11.80
483	 389	   11.80	   11.80
492	 389	   11.80	   11.80
499	 389	   11.80	   11.80
0	 110	    2.20	    2.20
4	 110	    2.20	    2.20
6	 110	    2.20	    2.20
11	 110	    2.20	    2.20
17	 110	    2.20	    2.20
23	 110	    2.20	    2.20
29	 110	    2.20	    2.20
40	 110	    2.20	    2.20
41	 110	    2.20	    2.20
42	 110	    2.20	    2.20
49	 110	    2.20	    2.20
53	 110	    2.20	    2.20
54	 110	    2.20	    2.20
60	 110	    2.20	    2.20
63	 110	    2.20	    2.20
67	 110	    2.20	    2.20
68	 110	    2.20	    2.20
72	 110	    2.20	    2.20
73	 110	    2.20	    2.20
85	 110	    2.20	    2.20
86	 110	    2.20	    2.20
88	 110	    2.20	    2.20
90	 110	    2.20	    2.20
96	 110	    2.20	    2.20
98	 110	    2.20	    2.20
111	 110	    2.20	    2.20
116	 110	    2.20	    2.20
117	 110	    2.20	    2.20
132	 110	    2.20	    2.20
134	 110	    2.20	    2.20
142	 110	    2.20	    2.20
149	 110	    2.20	    2.20
156	 110	    2.20	    2.20
165	 110	    2.20	    2.20
171	 110	    2.20	    2.20
174	 110	    2.20	    2.20
185	 110	    2.20	    2.20
194	 110	    2.20	    2.20
197	 110	    2.20	    2.20
208	 110	    2.20	    2.20
222	 110	    2.20	    2.20
241	 110	    2.20	    2.20
253	 110	    2.20	    2.20
381	 110	    2.00	    2.00
383	 110	    2.00	    2.00
386	 110	    2.00	    2.00
408	 110	    2.00	    2.00
413	 110	    2.00	    2.00
441	 110	    2.00	    2.00
444	 110	    2.00	    2.00
466	 110	    2.00	    2.00
471	 110	    2.00	    2.00
474	 110	    2.00	    2.00
496	 110	    2.00	    2.00
6	 250	    2.20	    2.20
7	 250	    2.20	    2.20
13	 250	    2.20	    2.20
19	 250	    2.20	    2.20
23	 250	    2.20	    2.20
28	 250	    2.20	    2.20
29	 250	    2.20	    2.20
44	 250	    2.20	    2.20
48	 250	    2.20	    2.20
57	 250	    2.20	    2.20
70	 250	    2.20	    2.20
72	 250	    2.20	    2.20
81	 250	    2.20	    2.20
83	 250	    2.20	    2.20
86	 250	    2.20	    2.20
87	 250	    2.20	    2.20
89	 250	    2.20	    2.20
90	 250	    2.20	    2.20
91	 250	    2.20	    2.20
96	 250	    2.20	    2.20
99	 250	    2.20	    2.20
104	 250	    2.20	    2.20
107	 250	    2.20	    2.20
111	 250	    2.20	    2.20
114	 250	    2.20	    2.20
123	 250	    2.20	    2.20
125	 250	    2.20	    2.20
130	 250	    2.20	    2.20
140	 250	    2.20	    2.20
155	 250	    2.20	    2.20
161	 250	    2.20	    2.20
172	 250	    2.20	    2.20
174	 250	    2.20	    2.20
177	 250	    2.20	    2.20
185	 250	    2.20	    2.20
190	 250	    2.20	    2.20
192	 250	    2.20	    2.20
209	 250	    2.20	    2.20
210	 250	    2.20	    2.20
212	 250	    2.20	    2.20
217	 250	    2.20	    2.20
221	 250	    2.20	    2.20
223	 250	    2.20	    2.20
240	 250	    2.20	    2.20
242	 250	    2.20	    2.20
248	 250	    2.20	    2.20
249	 250	    2.20	    2.20
254	 250	    2.20	    2.20
257	 250	    2.20	    2.20
443	 250	    2.00	    2.00
460	 250	    2.00	    2.00
265	 390	    8.50	    8.50
266	 390	    8.50	    8.50
268	 390	    8.50	    8.50
277	 390	    8.50	    8.50
279	 390	    8.50	    8.50
280	 390	    8.50	    8.50
282	 390	    8.50	    8.50
284	 390	    8.50	    8.50
291	 390	    8.50	    8.50
299	 390	    8.50	    8.50
304	 390	    8.50	    8.50
305	 390	    8.50	    8.50
310	 390	    8.50	    8.50
315	 390	    8.50	    8.50
320	 390	    8.50	    8.50
321	 390	    8.50	    8.50
328	 390	    8.50	    8.50
329	 390	    8.50	    8.50
333	 390	    8.50	    8.50
338	 390	    8.50	    8.50
348	 390	    8.50	    8.50
349	 390	    8.50	    8.50
354	 390	    8.50	    8.50
357	 390	    8.50	    8.50
358	 390	    8.50	    8.50
360	 390	    8.50	    8.50
367	 390	    8.50	    8.50
368	 390	    8.50	    8.50
369	 390	    8.50	    8.50
374	 390	    8.50	    8.50
377	 390	    8.50	    8.50
378	 390	    8.50	    8.50
382	 390	   11.80	   11.80
395	 390	   11.80	   11.80
398	 390	   11.80	   11.80
422	 390	   11.80	   11.80
430	 390	   11.80	   11.80
432	 390	   11.80	   11.80
434	 390	   11.80	   11.80
437	 390	   11.80	   11.80
440	 390	   11.80	   11.80
451	 390	   11.80	   11.80
458	 390	   11.80	   11.80
481	 390	   11.80	   11.80
484	 390	   11.80	   11.80
488	 390	   11.80	   11.80
489	 390	   11.80	   11.80
6	 111	    2.20	    2.20
7	 111	    2.20	    2.20
8	 111	    2.20	    2.20
26	 111	    2.20	    2.20
45	 111	    2.20	    2.20
46	 111	    2.20	    2.20
52	 111	    2.20	    2.20
54	 111	    2.20	    2.20
58	 111	    2.20	    2.20
60	 111	    2.20	    2.20
65	 111	    2.20	    2.20
66	 111	    2.20	    2.20
81	 111	    2.20	    2.20
92	 111	    2.20	    2.20
98	 111	    2.20	    2.20
108	 111	    2.20	    2.20
118	 111	    2.20	    2.20
127	 111	    2.20	    2.20
138	 111	    2.20	    2.20
141	 111	    2.20	    2.20
151	 111	    2.20	    2.20
165	 111	    2.20	    2.20
174	 111	    2.20	    2.20
183	 111	    2.20	    2.20
184	 111	    2.20	    2.20
193	 111	    2.20	    2.20
196	 111	    2.20	    2.20
200	 111	    2.20	    2.20
205	 111	    2.20	    2.20
212	 111	    2.20	    2.20
224	 111	    2.20	    2.20
226	 111	    2.20	    2.20
239	 111	    2.20	    2.20
243	 111	    2.20	    2.20
245	 111	    2.20	    2.20
248	 111	    2.20	    2.20
250	 111	    2.20	    2.20
253	 111	    2.20	    2.20
257	 111	    2.20	    2.20
258	 111	    2.20	    2.20
389	 111	    2.00	    2.00
407	 111	    2.00	    2.00
438	 111	    2.00	    2.00
473	 111	    2.00	    2.00
0	 251	    2.20	    2.20
3	 251	    2.20	    2.20
7	 251	    2.20	    2.20
14	 251	    2.20	    2.20
15	 251	    2.20	    2.20
16	 251	    2.20	    2.20
21	 251	    2.20	    2.20
29	 251	    2.20	    2.20
32	 251	    2.20	    2.20
48	 251	    2.20	    2.20
49	 251	    2.20	    2.20
59	 251	    2.20	    2.20
62	 251	    2.20	    2.20
64	 251	    2.20	    2.20
80	 251	    2.20	    2.20
89	 251	    2.20	    2.20
97	 251	    2.20	    2.20
98	 251	    2.20	    2.20
99	 251	    2.20	    2.20
100	 251	    2.20	    2.20
101	 251	    2.20	    2.20
107	 251	    2.20	    2.20
114	 251	    2.20	    2.20
121	 251	    2.20	    2.20
123	 251	    2.20	    2.20
132	 251	    2.20	    2.20
134	 251	    2.20	    2.20
138	 251	    2.20	    2.20
159	 251	    2.20	    2.20
160	 251	    2.20	    2.20
162	 251	    2.20	    2.20
165	 251	    2.20	    2.20
183	 251	    2.20	    2.20
188	 251	    2.20	    2.20
191	 251	    2.20	    2.20
198	 251	    2.20	    2.20
203	 251	    2.20	    2.20
215	 251	    2.20	    2.20
220	 251	    2.20	    2.20
223	 251	    2.20	    2.20
238	 251	    2.20	    2.20
249	 251	    2.20	    2.20
254	 251	    2.20	    2.20
259	 251	    2.20	    2.20
396	 251	    2.00	    2.00
397	 251	    2.00	    2.00
408	 251	    2.00	    2.00
416	 251	    2.00	    2.00
423	 251	    2.00	    2.00
427	 251	    2.00	    2.00
437	 251	    2.00	    2.00
445	 251	    2.00	    2.00
260	 391	    8.50	    8.50
261	 391	    8.50	    8.50
263	 391	    8.50	    8.50
269	 391	    8.50	    8.50
270	 391	    8.50	    8.50
272	 391	    8.50	    8.50
274	 391	    8.50	    8.50
275	 391	    8.50	    8.50
282	 391	    8.50	    8.50
289	 391	    8.50	    8.50
293	 391	    8.50	    8.50
295	 391	    8.50	    8.50
299	 391	    8.50	    8.50
304	 391	    8.50	    8.50
311	 391	    8.50	    8.50
314	 391	    8.50	    8.50
317	 391	    8.50	    8.50
322	 391	    8.50	    8.50
326	 391	    8.50	    8.50
331	 391	    8.50	    8.50
333	 391	    8.50	    8.50
340	 391	    8.50	    8.50
345	 391	    8.50	    8.50
354	 391	    8.50	    8.50
359	 391	    8.50	    8.50
361	 391	    8.50	    8.50
382	 391	   11.80	   11.80
386	 391	   11.80	   11.80
387	 391	   11.80	   11.80
395	 391	   11.80	   11.80
405	 391	   11.80	   11.80
408	 391	   11.80	   11.80
422	 391	   11.80	   11.80
424	 391	   11.80	   11.80
426	 391	   11.80	   11.80
431	 391	   11.80	   11.80
441	 391	   11.80	   11.80
446	 391	   11.80	   11.80
447	 391	   11.80	   11.80
454	 391	   11.80	   11.80
470	 391	   11.80	   11.80
472	 391	   11.80	   11.80
473	 391	   11.80	   11.80
477	 391	   11.80	   11.80
487	 391	   11.80	   11.80
489	 391	   11.80	   11.80
491	 391	   11.80	   11.80
498	 391	   11.80	   11.80
1	 112	    2.20	    2.20
3	 112	    2.20	    2.20
12	 112	    2.20	    2.20
21	 112	    2.20	    2.20
22	 112	    2.20	    2.20
39	 112	    2.20	    2.20
40	 112	    2.20	    2.20
43	 112	    2.20	    2.20
53	 112	    2.20	    2.20
68	 112	    2.20	    2.20
72	 112	    2.20	    2.20
77	 112	    2.20	    2.20
88	 112	    2.20	    2.20
91	 112	    2.20	    2.20
99	 112	    2.20	    2.20
101	 112	    2.20	    2.20
104	 112	    2.20	    2.20
113	 112	    2.20	    2.20
118	 112	    2.20	    2.20
119	 112	    2.20	    2.20
120	 112	    2.20	    2.20
126	 112	    2.20	    2.20
